Domain,Solver,Episode,Rewards,Steps
Floorplan,PPO,827,0,1
Floorplan,PPO,828,6095,2
Floorplan,PPO,829,-50,1
Floorplan,PPO,830,-603,2
Floorplan,PPO,831,2054,4
Floorplan,PPO,832,-2637,1
Floorplan,PPO,833,-793,1
Floorplan,PPO,834,3941,2
Floorplan,PPO,835,0,1
Floorplan,PPO,836,0,1
Floorplan,PPO,837,4850,2
Floorplan,PPO,838,2911,3
Floorplan,PPO,839,0,1
Floorplan,PPO,840,-1557,1
Floorplan,PPO,841,-1112,1
Floorplan,PPO,842,0,1
Floorplan,PPO,843,3065,4
Floorplan,PPO,844,-1257,1
Floorplan,PPO,845,-6116,1
Floorplan,PPO,846,0,2
Floorplan,PPO,847,-1378,1
Floorplan,PPO,848,0,1
Floorplan,PPO,849,0,1
Floorplan,PPO,850,0,1
Floorplan,PPO,851,1893,2
Floorplan,PPO,852,-998,1
Floorplan,PPO,853,0,1
Floorplan,PPO,854,0,1
Floorplan,PPO,855,296,2
Floorplan,PPO,856,3235,3
Floorplan,PPO,857,-3682,1
Floorplan,PPO,858,-1112,1
Floorplan,PPO,859,-6116,1
Floorplan,PPO,860,-793,1
Floorplan,PPO,861,-2637,1
Floorplan,PPO,862,-1112,1
Floorplan,PPO,863,-793,1
Floorplan,PPO,864,-50,1
Floorplan,PPO,865,0,1
Floorplan,PPO,866,-50,1
Floorplan,PPO,867,-1378,1
Floorplan,PPO,868,-1257,1
Floorplan,PPO,869,-90,1
Floorplan,PPO,870,-1112,1
Floorplan,PPO,871,-4530,1
Floorplan,PPO,872,5992,4
Floorplan,PPO,873,1155,2
Floorplan,PPO,874,6095,2
Floorplan,PPO,875,0,1
Floorplan,PPO,876,0,1
Floorplan,PPO,877,-998,1
Floorplan,PPO,878,0,1
Floorplan,PPO,879,0,1
Floorplan,PPO,880,-90,1
Floorplan,PPO,881,0,1
Floorplan,PPO,882,0,1
Floorplan,PPO,883,-2214,1
Floorplan,PPO,884,466,2
Floorplan,PPO,885,0,1
Floorplan,PPO,886,-90,1
Floorplan,PPO,887,3941,3
Floorplan,PPO,888,-6116,1
Floorplan,PPO,889,-90,1
Floorplan,PPO,890,-2375,1
Floorplan,PPO,891,-1257,1
Floorplan,PPO,892,-793,1
Floorplan,PPO,893,-50,1
Floorplan,PPO,894,-2214,1
Floorplan,PPO,895,-64,1
Floorplan,PPO,896,-50,1
Floorplan,PPO,897,-1557,1
Floorplan,PPO,898,-1378,1
Floorplan,PPO,899,-90,1
Floorplan,PPO,900,4850,2
Floorplan,PPO,901,0,1
Floorplan,PPO,902,-2637,1
Floorplan,PPO,903,-793,1
Floorplan,PPO,904,-998,1
Floorplan,PPO,905,0,1
Floorplan,PPO,906,-3660,5
Floorplan,PPO,907,0,1
Floorplan,PPO,908,-1557,1
Floorplan,PPO,909,6407,2
Floorplan,PPO,910,0,1
Floorplan,PPO,911,3456,2
Floorplan,PPO,912,0,1
Floorplan,PPO,913,-90,1
Floorplan,PPO,914,0,1
Floorplan,PPO,915,0,1
Floorplan,PPO,916,1340,4
Floorplan,PPO,917,0,1
Floorplan,PPO,918,0,1
Floorplan,PPO,919,-793,1
Floorplan,PPO,920,-90,1
Floorplan,PPO,921,3154,2
Floorplan,PPO,922,-793,1
Floorplan,PPO,923,-72,1
Floorplan,PPO,924,-1557,1
Floorplan,PPO,925,0,1
Floorplan,PPO,926,0,1
Floorplan,PPO,927,0,1
Floorplan,PPO,928,1248,2
Floorplan,PPO,929,0,1
Floorplan,PPO,930,1293,3
Floorplan,PPO,931,-3682,2
Floorplan,PPO,932,0,2
Floorplan,PPO,933,0,1
Floorplan,PPO,934,0,1
Floorplan,PPO,935,-998,1
Floorplan,PPO,936,5226,2
Floorplan,PPO,937,466,2
Floorplan,PPO,938,-474,2
Floorplan,PPO,939,-3379,2
Floorplan,PPO,940,-2637,1
Floorplan,PPO,941,-793,1
Floorplan,PPO,942,1756,4
Floorplan,PPO,943,-50,1
Floorplan,PPO,944,-2189,1
Floorplan,PPO,945,0,1
Floorplan,PPO,946,-1112,1
Floorplan,PPO,947,0,1
Floorplan,PPO,948,-50,1
Floorplan,PPO,949,-998,1
Floorplan,PPO,950,1870,2
Floorplan,PPO,951,0,1
Floorplan,PPO,952,-949,1
Floorplan,PPO,953,6095,2
Floorplan,PPO,954,1893,2
Floorplan,PPO,955,-2637,1
Floorplan,PPO,956,0,1
Floorplan,PPO,957,4112,2
Floorplan,PPO,958,-72,1
Floorplan,PPO,959,-1557,1
Floorplan,PPO,960,0,1
Floorplan,PPO,961,-1557,1
Floorplan,PPO,962,-1112,2
Floorplan,PPO,963,0,1
Floorplan,PPO,964,-3682,1
Floorplan,PPO,965,0,1
Floorplan,PPO,966,2388,4
Floorplan,PPO,967,-3682,1
Floorplan,PPO,968,466,2
Floorplan,PPO,969,-3747,1
Floorplan,PPO,970,2501,2
Floorplan,PPO,971,-1577,3
Floorplan,PPO,972,1733,3
Floorplan,PPO,973,966,3
Floorplan,PPO,974,-50,1
Floorplan,PPO,975,0,1
Floorplan,PPO,976,0,1
Floorplan,PPO,977,6407,2
Floorplan,PPO,978,0,1
Floorplan,PPO,979,994,2
Floorplan,PPO,980,-1378,1
Floorplan,PPO,981,0,1
Floorplan,PPO,982,-2620,2
Floorplan,PPO,983,466,2
Floorplan,PPO,984,-1557,1
Floorplan,PPO,985,3941,2
Floorplan,PPO,986,-998,1
Floorplan,PPO,987,0,1
Floorplan,PPO,988,1893,2
Floorplan,PPO,989,-2637,1
Floorplan,PPO,990,-4721,2
Floorplan,PPO,991,0,1
Floorplan,PPO,992,6095,3
Floorplan,PPO,993,-90,1
Floorplan,PPO,994,-6116,1
Floorplan,PPO,995,1705,3
Floorplan,PPO,996,0,1
Floorplan,PPO,997,-2637,1
Floorplan,PPO,998,0,1
Floorplan,PPO,999,-3682,1
Floorplan,PPO,1000,6095,2

Floorplan,PPO,1,17932,2
Floorplan,PPO,2,0,1
Floorplan,PPO,3,-458,1
Floorplan,PPO,4,0,1
Floorplan,PPO,5,-1250,1
Floorplan,PPO,6,0,1
Floorplan,PPO,7,3862,2
Floorplan,PPO,8,19724,2
Floorplan,PPO,9,3695,2
Floorplan,PPO,10,22818,3
Floorplan,PPO,11,0,1
Floorplan,PPO,12,-1201,1
Floorplan,PPO,13,33842,3
Floorplan,PPO,14,16891,2
Floorplan,PPO,15,8562,2
Floorplan,PPO,16,3259,2
Floorplan,PPO,17,34059,4
Floorplan,PPO,18,27159,3
Floorplan,PPO,19,0,1
Floorplan,PPO,20,-333,1
Floorplan,PPO,21,-198,1
Floorplan,PPO,22,-198,1
Floorplan,PPO,23,8560,3
Floorplan,PPO,24,2519,2
Floorplan,PPO,25,4407,2
Floorplan,PPO,26,26728,7
Floorplan,PPO,27,30297,3
Floorplan,PPO,28,21253,2
Floorplan,PPO,29,27930,3
Floorplan,PPO,30,0,1
Floorplan,PPO,31,38935,6
Floorplan,PPO,32,-1914,1
Floorplan,PPO,33,5264,2
Floorplan,PPO,34,30927,2
Floorplan,PPO,35,26284,5
Floorplan,PPO,36,-4108,1
Floorplan,PPO,37,18961,3
Floorplan,PPO,38,23542,5
Floorplan,PPO,39,-1914,1
Floorplan,PPO,40,0,1
Floorplan,PPO,41,324,2
Floorplan,PPO,42,0,1
Floorplan,PPO,43,15206,2
Floorplan,PPO,44,-160,1
Floorplan,PPO,45,-12082,1
Floorplan,PPO,46,16895,2
Floorplan,PPO,47,-446,1
Floorplan,PPO,48,0,1
Floorplan,PPO,49,22378,3
Floorplan,PPO,50,25007,2
Floorplan,PPO,51,29169,5
Floorplan,PPO,52,7793,3
Floorplan,PPO,53,522,2
Floorplan,PPO,54,0,1
Floorplan,PPO,55,17291,2
Floorplan,PPO,56,31284,4
Floorplan,PPO,57,1453,2
Floorplan,PPO,58,-673,1
Floorplan,PPO,59,-9,1
Floorplan,PPO,60,24799,2
Floorplan,PPO,61,1595,2
Floorplan,PPO,62,-3559,1
Floorplan,PPO,63,-198,1
Floorplan,PPO,64,-198,1
Floorplan,PPO,65,0,1
Floorplan,PPO,66,0,1
Floorplan,PPO,67,-1201,1
Floorplan,PPO,68,0,1
Floorplan,PPO,69,4943,3
Floorplan,PPO,70,0,1
Floorplan,PPO,71,-3441,2
Floorplan,PPO,72,5619,2
Floorplan,PPO,73,12670,2
Floorplan,PPO,74,18780,2
Floorplan,PPO,75,20330,5
Floorplan,PPO,76,0,1
Floorplan,PPO,77,-412,1
Floorplan,PPO,78,2394,2
Floorplan,PPO,79,-460,1
Floorplan,PPO,80,2950,2
Floorplan,PPO,81,5825,2
Floorplan,PPO,82,41329,5
Floorplan,PPO,83,661,2
Floorplan,PPO,84,0,1
Floorplan,PPO,85,18018,4
Floorplan,PPO,86,-56,2
Floorplan,PPO,87,3672,2
Floorplan,PPO,88,18858,3
Floorplan,PPO,89,14077,2
Floorplan,PPO,90,20835,5
Floorplan,PPO,91,0,1
Floorplan,PPO,92,0,1
Floorplan,PPO,93,37193,2
Floorplan,PPO,94,0,1
Floorplan,PPO,95,19350,2
Floorplan,PPO,96,3396,2
Floorplan,PPO,97,-10667,2
Floorplan,PPO,98,10310,4
Floorplan,PPO,99,16278,2
Floorplan,PPO,100,16303,3
Floorplan,PPO,101,2346,2
Floorplan,PPO,102,-2627,1
Floorplan,PPO,103,0,1
Floorplan,PPO,104,-449,2
Floorplan,PPO,105,35754,4
Floorplan,PPO,106,18437,2
Floorplan,PPO,107,20058,2
Floorplan,PPO,108,0,1
Floorplan,PPO,109,-446,1
Floorplan,PPO,110,0,1
Floorplan,PPO,111,902,4
Floorplan,PPO,112,-536,1
Floorplan,PPO,113,3186,2
Floorplan,PPO,114,38113,4
Floorplan,PPO,115,23183,3
Floorplan,PPO,116,0,1
Floorplan,PPO,117,0,1
Floorplan,PPO,118,14119,2
Floorplan,PPO,119,8294,2
Floorplan,PPO,120,-69,1
Floorplan,PPO,121,21745,6
Floorplan,PPO,122,18136,4
Floorplan,PPO,123,18953,2
Floorplan,PPO,124,18085,3
Floorplan,PPO,125,14769,2
Floorplan,PPO,126,-4584,1
Floorplan,PPO,127,0,1
Floorplan,PPO,128,-460,1
Floorplan,PPO,129,-2277,1
Floorplan,PPO,130,13688,3
Floorplan,PPO,131,0,1
Floorplan,PPO,132,0,1
Floorplan,PPO,133,24316,2
Floorplan,PPO,134,4399,3
Floorplan,PPO,135,2962,2
Floorplan,PPO,136,-13372,2
Floorplan,PPO,137,26983,3
Floorplan,PPO,138,17267,2
Floorplan,PPO,139,20178,3
Floorplan,PPO,140,-160,1
Floorplan,PPO,141,-958,1
Floorplan,PPO,142,10292,2
Floorplan,PPO,143,21675,3
Floorplan,PPO,144,7988,3
Floorplan,PPO,145,1338,2
Floorplan,PPO,146,0,1
Floorplan,PPO,147,30574,4
Floorplan,PPO,148,10478,2
Floorplan,PPO,149,-536,1
Floorplan,PPO,150,-69,1
Floorplan,PPO,151,34448,2
Floorplan,PPO,152,15994,2
Floorplan,PPO,153,23853,5
Floorplan,PPO,154,27313,5
Floorplan,PPO,155,455,2
Floorplan,PPO,156,18374,4
Floorplan,PPO,157,0,1
Floorplan,PPO,158,0,1
Floorplan,PPO,159,32289,4
Floorplan,PPO,160,35783,4
Floorplan,PPO,161,-351,2
Floorplan,PPO,162,6808,5
Floorplan,PPO,163,18232,2
Floorplan,PPO,164,12591,2
Floorplan,PPO,165,30775,4
Floorplan,PPO,166,25247,2
Floorplan,PPO,167,23370,2
Floorplan,PPO,168,-536,1
Floorplan,PPO,169,23944,3
Floorplan,PPO,170,0,1
Floorplan,PPO,171,-1896,1
Floorplan,PPO,172,-3402,1
Floorplan,PPO,173,17999,2
Floorplan,PPO,174,0,1
Floorplan,PPO,175,0,1
Floorplan,PPO,176,0,1
Floorplan,PPO,177,3546,2
Floorplan,PPO,178,-1267,1
Floorplan,PPO,179,-1896,1
Floorplan,PPO,180,17084,2
Floorplan,PPO,181,20415,2
Floorplan,PPO,182,31903,3
Floorplan,PPO,183,0,1
Floorplan,PPO,184,0,1
Floorplan,PPO,185,-446,1
Floorplan,PPO,186,21824,3
Floorplan,PPO,187,-12082,1
Floorplan,PPO,188,879,2
Floorplan,PPO,189,-922,1
Floorplan,PPO,190,35745,2
Floorplan,PPO,191,3595,3
Floorplan,PPO,192,0,1
Floorplan,PPO,193,0,1
Floorplan,PPO,194,10150,2
Floorplan,PPO,195,-442,1
Floorplan,PPO,196,0,1
Floorplan,PPO,197,22899,2
Floorplan,PPO,198,-446,1
Floorplan,PPO,199,23844,7
Floorplan,PPO,200,13839,3
Floorplan,PPO,201,11557,2
Floorplan,PPO,202,-3379,1
Floorplan,PPO,203,-4584,1
Floorplan,PPO,204,0,1
Floorplan,PPO,205,16030,2
Floorplan,PPO,206,-446,1
Floorplan,PPO,207,0,1
Floorplan,PPO,208,-412,1
Floorplan,PPO,209,-198,1
Floorplan,PPO,210,32232,5
Floorplan,PPO,211,25850,2
Floorplan,PPO,212,14159,2
Floorplan,PPO,213,0,1
Floorplan,PPO,214,-319,1
Floorplan,PPO,215,29807,3
Floorplan,PPO,216,0,1
Floorplan,PPO,217,11874,2
Floorplan,PPO,218,5633,2
Floorplan,PPO,219,-4584,1
Floorplan,PPO,220,14098,2
Floorplan,PPO,221,0,1
Floorplan,PPO,222,25666,3
Floorplan,PPO,223,4728,2
Floorplan,PPO,224,0,1
Floorplan,PPO,225,15994,2
Floorplan,PPO,226,-69,1
Floorplan,PPO,227,-69,1
Floorplan,PPO,228,-460,1
Floorplan,PPO,229,3362,2
Floorplan,PPO,230,-460,1
Floorplan,PPO,231,-1896,1
Floorplan,PPO,232,0,1
Floorplan,PPO,233,5978,3
Floorplan,PPO,234,21501,2
Floorplan,PPO,235,7861,3
Floorplan,PPO,236,14153,2
Floorplan,PPO,237,-536,1
Floorplan,PPO,238,2076,3
Floorplan,PPO,239,38255,6
Floorplan,PPO,240,0,1
Floorplan,PPO,241,-198,1
Floorplan,PPO,242,-198,1
Floorplan,PPO,243,6129,3
Floorplan,PPO,244,24941,2
Floorplan,PPO,245,455,2
Floorplan,PPO,246,-333,1
Floorplan,PPO,247,0,1
Floorplan,PPO,248,-460,1
Floorplan,PPO,249,20861,3
Floorplan,PPO,250,26064,4
Floorplan,PPO,251,0,1
Floorplan,PPO,252,-442,1
Floorplan,PPO,253,-198,1
Floorplan,PPO,254,-1250,1
Floorplan,PPO,255,34013,4
Floorplan,PPO,256,28901,4
Floorplan,PPO,257,8316,3
Floorplan,PPO,258,0,1
Floorplan,PPO,259,-69,1
Floorplan,PPO,260,3689,2
Floorplan,PPO,261,20352,2
Floorplan,PPO,262,16040,2
Floorplan,PPO,263,0,1
Floorplan,PPO,264,-160,1
Floorplan,PPO,265,0,1
Floorplan,PPO,266,30220,4
Floorplan,PPO,267,4270,4
Floorplan,PPO,268,12601,3
Floorplan,PPO,269,14169,2
Floorplan,PPO,270,17379,2
Floorplan,PPO,271,1800,2
Floorplan,PPO,272,0,1
Floorplan,PPO,273,-446,1
Floorplan,PPO,274,-622,1
Floorplan,PPO,275,12356,3
Floorplan,PPO,276,4280,2
Floorplan,PPO,277,-536,1
Floorplan,PPO,278,-442,1
Floorplan,PPO,279,0,1
Floorplan,PPO,280,7763,2
Floorplan,PPO,281,1553,2
Floorplan,PPO,282,12350,4
Floorplan,PPO,283,0,1
Floorplan,PPO,284,-69,1
Floorplan,PPO,285,142,3
Floorplan,PPO,286,-16641,1
Floorplan,PPO,287,0,1
Floorplan,PPO,288,14810,4
Floorplan,PPO,289,-458,1
Floorplan,PPO,290,23925,3
Floorplan,PPO,291,0,1
Floorplan,PPO,292,-333,1
Floorplan,PPO,293,27368,4
Floorplan,PPO,294,25205,3
Floorplan,PPO,295,5893,3
Floorplan,PPO,296,4090,2
Floorplan,PPO,297,22416,2
Floorplan,PPO,298,42292,4
Floorplan,PPO,299,-12082,1
Floorplan,PPO,300,15405,3
Floorplan,PPO,301,30944,4
Floorplan,PPO,302,-1896,1
Floorplan,PPO,303,17042,4
Floorplan,PPO,304,10478,2
Floorplan,PPO,305,-536,1
Floorplan,PPO,306,29582,4
Floorplan,PPO,307,-536,1
Floorplan,PPO,308,32768,2
Floorplan,PPO,309,-536,1
Floorplan,PPO,310,5413,3
Floorplan,PPO,311,34787,7
Floorplan,PPO,312,-160,1
Floorplan,PPO,313,-2277,1
Floorplan,PPO,314,383,2
Floorplan,PPO,315,-446,1
Floorplan,PPO,316,0,1
Floorplan,PPO,317,20045,2
Floorplan,PPO,318,19358,4
Floorplan,PPO,319,1453,2
Floorplan,PPO,320,3171,2
Floorplan,PPO,321,21817,2
Floorplan,PPO,322,11972,3
Floorplan,PPO,323,-3255,1
Floorplan,PPO,324,16152,3
Floorplan,PPO,325,0,1
Floorplan,PPO,326,27544,3
Floorplan,PPO,327,0,1
Floorplan,PPO,328,0,1
Floorplan,PPO,329,-69,1
Floorplan,PPO,330,25239,2
Floorplan,PPO,331,15688,3
Floorplan,PPO,332,0,1
Floorplan,PPO,333,619,2
Floorplan,PPO,334,-2377,2
Floorplan,PPO,335,-333,1
Floorplan,PPO,336,702,2
Floorplan,PPO,337,4308,2
Floorplan,PPO,338,13344,4
Floorplan,PPO,339,29015,3
Floorplan,PPO,340,20756,3
Floorplan,PPO,341,7310,2
Floorplan,PPO,342,20657,3
Floorplan,PPO,343,5999,2
Floorplan,PPO,344,35082,2
Floorplan,PPO,345,0,1
Floorplan,PPO,346,0,1
Floorplan,PPO,347,9892,2
Floorplan,PPO,348,16866,2
Floorplan,PPO,349,-458,1
Floorplan,PPO,350,19883,3
Floorplan,PPO,351,-442,1
Floorplan,PPO,352,43009,5
Floorplan,PPO,353,22226,4
Floorplan,PPO,354,27901,4
Floorplan,PPO,355,10315,2
Floorplan,PPO,356,33789,3
Floorplan,PPO,357,-536,1
Floorplan,PPO,358,-460,1
Floorplan,PPO,359,11829,2
Floorplan,PPO,360,-442,1
Floorplan,PPO,361,-198,1
Floorplan,PPO,362,0,1
Floorplan,PPO,363,0,1
Floorplan,PPO,364,21948,3
Floorplan,PPO,365,-1823,1
Floorplan,PPO,366,-198,1
Floorplan,PPO,367,32183,3
Floorplan,PPO,368,-1896,1
Floorplan,PPO,369,-460,1
Floorplan,PPO,370,-619,1
Floorplan,PPO,371,30162,3
Floorplan,PPO,372,-224,2
Floorplan,PPO,373,-622,1
Floorplan,PPO,374,3862,2
Floorplan,PPO,375,-333,1
Floorplan,PPO,376,20352,2
Floorplan,PPO,377,22658,3
Floorplan,PPO,378,24909,3
Floorplan,PPO,379,18637,3
Floorplan,PPO,380,29807,3
Floorplan,PPO,381,5619,2
Floorplan,PPO,382,4531,3
Floorplan,PPO,383,-460,1
Floorplan,PPO,384,-460,1
Floorplan,PPO,385,20808,3
Floorplan,PPO,386,0,1
Floorplan,PPO,387,9573,3
Floorplan,PPO,388,16687,3
Floorplan,PPO,389,0,1
Floorplan,PPO,390,-5979,2
Floorplan,PPO,391,34489,4
Floorplan,PPO,392,25247,2
Floorplan,PPO,393,0,1
Floorplan,PPO,394,-536,1
Floorplan,PPO,395,34870,5
Floorplan,PPO,396,22004,2
Floorplan,PPO,397,5651,2
Floorplan,PPO,398,-10901,1
Floorplan,PPO,399,14177,2
Floorplan,PPO,400,19670,4
Floorplan,PPO,401,0,1
Floorplan,PPO,402,-69,1
Floorplan,PPO,403,25433,3
Floorplan,PPO,404,15142,2
Floorplan,PPO,405,-984,1
Floorplan,PPO,406,0,1
Floorplan,PPO,407,16682,3
Floorplan,PPO,408,0,1
Floorplan,PPO,409,8962,2
Floorplan,PPO,410,11048,3
Floorplan,PPO,411,4834,3
Floorplan,PPO,412,-458,1
Floorplan,PPO,413,3738,2
Floorplan,PPO,414,15184,2
Floorplan,PPO,415,15245,2
Floorplan,PPO,416,26869,4
Floorplan,PPO,417,-333,1
Floorplan,PPO,418,20570,3
Floorplan,PPO,419,21215,2
Floorplan,PPO,420,5873,2
Floorplan,PPO,421,-319,1
Floorplan,PPO,422,383,2
Floorplan,PPO,423,-716,3
Floorplan,PPO,424,9422,3
Floorplan,PPO,425,9271,3
Floorplan,PPO,426,-673,1
Floorplan,PPO,427,0,1
Floorplan,PPO,428,4540,4
Floorplan,PPO,429,-568,2
Floorplan,PPO,430,0,1
Floorplan,PPO,431,30267,3
Floorplan,PPO,432,0,1
Floorplan,PPO,433,26681,2
Floorplan,PPO,434,-24101,2
Floorplan,PPO,435,3874,4
Floorplan,PPO,436,22466,2
Floorplan,PPO,437,15142,2
Floorplan,PPO,438,-536,1
Floorplan,PPO,439,19151,2
Floorplan,PPO,440,0,1
Floorplan,PPO,441,29119,3
Floorplan,PPO,442,-460,1
Floorplan,PPO,443,15779,2
Floorplan,PPO,444,0,1
Floorplan,PPO,445,1872,2
Floorplan,PPO,446,29800,3
Floorplan,PPO,447,0,1
Floorplan,PPO,448,-460,1
Floorplan,PPO,449,16028,3
Floorplan,PPO,450,0,1
Floorplan,PPO,451,28452,3
Floorplan,PPO,452,-420,2
Floorplan,PPO,453,0,1
Floorplan,PPO,454,-1896,1
Floorplan,PPO,455,-536,1
Floorplan,PPO,456,-446,1
Floorplan,PPO,457,37285,3
Floorplan,PPO,458,-13231,2
Floorplan,PPO,459,0,1
Floorplan,PPO,460,-1201,1
Floorplan,PPO,461,14492,2
Floorplan,PPO,462,26749,3
Floorplan,PPO,463,-319,1
Floorplan,PPO,464,14458,2
Floorplan,PPO,465,-4332,1
Floorplan,PPO,466,31529,5
Floorplan,PPO,467,-3385,1
Floorplan,PPO,468,12884,2
Floorplan,PPO,469,26476,4
Floorplan,PPO,470,11856,2
Floorplan,PPO,471,-308,2
Floorplan,PPO,472,20352,2
Floorplan,PPO,473,32986,4
Floorplan,PPO,474,12334,2
Floorplan,PPO,475,-1896,1
Floorplan,PPO,476,0,1
Floorplan,PPO,477,17347,3
Floorplan,PPO,478,0,1
Floorplan,PPO,479,11589,2
Floorplan,PPO,480,0,1
Floorplan,PPO,481,-984,1
Floorplan,PPO,482,0,1
Floorplan,PPO,483,-4584,1
Floorplan,PPO,484,11655,2
Floorplan,PPO,485,22242,2
Floorplan,PPO,486,-69,1
Floorplan,PPO,487,-1896,1
Floorplan,PPO,488,-186,1
Floorplan,PPO,489,23335,2
Floorplan,PPO,490,14458,2
Floorplan,PPO,491,31474,2
Floorplan,PPO,492,24904,3
Floorplan,PPO,493,0,1
Floorplan,PPO,494,0,1
Floorplan,PPO,495,-198,1
Floorplan,PPO,496,35391,7
Floorplan,PPO,497,0,1
Floorplan,PPO,498,0,1
Floorplan,PPO,499,16351,2
Floorplan,PPO,500,13966,4
Floorplan,PPO,501,32453,4
Floorplan,PPO,502,27051,4
Floorplan,PPO,503,0,1
Floorplan,PPO,504,6283,2
Floorplan,PPO,505,14798,3
Floorplan,PPO,506,-536,1
Floorplan,PPO,507,14315,3
Floorplan,PPO,508,1106,2
Floorplan,PPO,509,19029,6
Floorplan,PPO,510,0,1
Floorplan,PPO,511,36877,2
Floorplan,PPO,512,33191,5
Floorplan,PPO,513,0,1
Floorplan,PPO,514,0,1
Floorplan,PPO,515,0,1
Floorplan,PPO,516,-1514,1
Floorplan,PPO,517,-446,1
Floorplan,PPO,518,6831,2
Floorplan,PPO,519,0,1
Floorplan,PPO,520,28285,3
Floorplan,PPO,521,-12119,1
Floorplan,PPO,522,25559,3
Floorplan,PPO,523,18186,4
Floorplan,PPO,524,-333,1
Floorplan,PPO,525,-442,1
Floorplan,PPO,526,24556,2
Floorplan,PPO,527,58,2
Floorplan,PPO,528,-442,1
Floorplan,PPO,529,-1514,1
Floorplan,PPO,530,13067,3
Floorplan,PPO,531,-1290,1
Floorplan,PPO,532,-198,1
Floorplan,PPO,533,-111,1
Floorplan,PPO,534,0,1
Floorplan,PPO,535,35138,2
Floorplan,PPO,536,0,1
Floorplan,PPO,537,5978,2
Floorplan,PPO,538,0,1
Floorplan,PPO,539,35704,4
Floorplan,PPO,540,12639,3
Floorplan,PPO,541,19735,2
Floorplan,PPO,542,-460,1
Floorplan,PPO,543,-19856,2
Floorplan,PPO,544,-4108,1
Floorplan,PPO,545,-1896,1
Floorplan,PPO,546,-1514,1
Floorplan,PPO,547,15823,6
Floorplan,PPO,548,-446,1
Floorplan,PPO,549,32036,5
Floorplan,PPO,550,26914,4
Floorplan,PPO,551,-922,1
Floorplan,PPO,552,1734,2
Floorplan,PPO,553,29539,4
Floorplan,PPO,554,30388,4
Floorplan,PPO,555,0,1
Floorplan,PPO,556,22126,3
Floorplan,PPO,557,13230,5
Floorplan,PPO,558,19734,3
Floorplan,PPO,559,-442,1
Floorplan,PPO,560,20111,3
Floorplan,PPO,561,-4551,2
Floorplan,PPO,562,15458,2
Floorplan,PPO,563,36117,5
Floorplan,PPO,564,27139,3
Floorplan,PPO,565,-111,1
Floorplan,PPO,566,-333,1
Floorplan,PPO,567,6052,3
Floorplan,PPO,568,3663,3
Floorplan,PPO,569,1472,2
Floorplan,PPO,570,31988,3
Floorplan,PPO,571,29736,4
Floorplan,PPO,572,0,1
Floorplan,PPO,573,3570,2
Floorplan,PPO,574,-12082,1
Floorplan,PPO,575,0,1
Floorplan,PPO,576,2980,2
Floorplan,PPO,577,-446,1
Floorplan,PPO,578,23056,3
Floorplan,PPO,579,35938,3
Floorplan,PPO,580,8982,2
Floorplan,PPO,581,0,1
Floorplan,PPO,582,5705,3
Floorplan,PPO,583,-198,1
Floorplan,PPO,584,31526,3
Floorplan,PPO,585,174,3
Floorplan,PPO,586,-69,1
Floorplan,PPO,587,16399,2
Floorplan,PPO,588,-458,1
Floorplan,PPO,589,530,2
Floorplan,PPO,590,-442,1
Floorplan,PPO,591,21560,2
Floorplan,PPO,592,20437,4
Floorplan,PPO,593,11748,3
Floorplan,PPO,594,-198,1
Floorplan,PPO,595,-186,1
Floorplan,PPO,596,10607,3
Floorplan,PPO,597,0,1
Floorplan,PPO,598,36798,4
Floorplan,PPO,599,22451,2
Floorplan,PPO,600,-1514,1
Floorplan,PPO,601,17983,3
Floorplan,PPO,602,2514,2
Floorplan,PPO,603,11880,3
Floorplan,PPO,604,34074,4
Floorplan,PPO,605,21347,2
Floorplan,PPO,606,18102,2
Floorplan,PPO,607,16357,3
Floorplan,PPO,608,0,1
Floorplan,PPO,609,38823,5
Floorplan,PPO,610,3288,3
Floorplan,PPO,611,0,1
Floorplan,PPO,612,-536,1
Floorplan,PPO,613,31473,2
Floorplan,PPO,614,-1250,1
Floorplan,PPO,615,-442,1
Floorplan,PPO,616,1614,2
Floorplan,PPO,617,917,2
Floorplan,PPO,618,17699,2
Floorplan,PPO,619,-12082,1
Floorplan,PPO,620,0,1
Floorplan,PPO,621,-458,1
Floorplan,PPO,622,29835,3
Floorplan,PPO,623,-1914,1
Floorplan,PPO,624,20921,4
Floorplan,PPO,625,27028,2
Floorplan,PPO,626,-35460,2
Floorplan,PPO,627,15427,2
Floorplan,PPO,628,-1896,1
Floorplan,PPO,629,25152,2
Floorplan,PPO,630,-69,1
Floorplan,PPO,631,7186,4
Floorplan,PPO,632,35486,4
Floorplan,PPO,633,0,1
Floorplan,PPO,634,12065,2
Floorplan,PPO,635,-536,1
Floorplan,PPO,636,13341,2
Floorplan,PPO,637,-1896,1
Floorplan,PPO,638,15206,2
Floorplan,PPO,639,21491,3
Floorplan,PPO,640,25162,2
Floorplan,PPO,641,3157,2
Floorplan,PPO,642,-1398,1
Floorplan,PPO,643,0,1
Floorplan,PPO,644,14014,3
Floorplan,PPO,645,-13230,2
Floorplan,PPO,646,26169,5
Floorplan,PPO,647,14795,3
Floorplan,PPO,648,38307,6
Floorplan,PPO,649,37500,3
Floorplan,PPO,650,-2963,2
Floorplan,PPO,651,11481,2
Floorplan,PPO,652,0,1
